Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
Tampa Bay Lightning,1,52:48,1,0,0,1,2,1.0,52.27,46.59,52.87,43.18,31.82,57.58,29.55,23.86,55.32,3.41,1.14,75.0,3.39,1.51,69.15,23.86,11.36,67.74,13.64,5.68,70.59,3.41,1.14,75.0,25.0,80.0,10.23,4.55,69.23,7.95,2.27,77.78,3.41,0.0,100.00,42.86,100.00,13.64,6.82,66.67,5.68,3.41,62.5,0.0,1.14,0.00,0.0,66.67,28.41,38.64,42.37,13.64,15.91,46.15,0.0,0.0,-,0.0,100.0,11.54,95.24,1.068,2024-01-04
Minnesota Wild,1,52:48,0,1,0,0,0,0.0,46.59,52.27,47.13,31.82,43.18,42.42,23.86,29.55,44.68,1.14,3.41,25.0,1.51,3.39,30.85,11.36,23.86,32.26,5.68,13.64,29.41,1.14,3.41,25.0,20.0,75.0,4.55,10.23,30.77,2.27,7.95,22.22,0.0,3.41,0.00,0.00,57.14,6.82,13.64,33.33,3.41,5.68,37.5,1.14,0.0,100.00,33.33,100.0,38.64,28.41,57.63,15.91,13.64,53.85,0.0,0.0,-,0.0,100.0,4.76,88.46,0.932,2024-01-04
Calgary Flames,1,49:03,1,0,0,1,2,1.0,61.16,80.73,43.1,45.26,53.82,45.68,31.8,37.92,45.61,6.12,3.67,62.5,2.84,2.9,49.5,33.03,37.92,46.55,15.9,18.35,46.43,6.12,2.45,71.43,38.46,86.67,15.9,12.23,56.52,8.56,12.23,41.18,3.67,2.45,60.00,42.86,80.00,17.13,25.69,40.0,7.34,6.12,54.55,2.45,0.0,100.00,33.33,100.0,23.24,50.15,31.67,11.01,17.13,39.13,0.0,0.0,-,0.0,100.0,19.23,90.32,1.096,2024-01-04
Nashville Predators,1,49:03,0,1,0,0,0,0.0,80.73,61.16,56.9,53.82,45.26,54.32,37.92,31.8,54.39,3.67,6.12,37.5,2.9,2.84,50.5,37.92,33.03,53.45,18.35,15.9,53.57,2.45,6.12,28.57,13.33,61.54,12.23,15.9,43.48,12.23,8.56,58.82,2.45,3.67,40.00,20.00,57.14,25.69,17.13,60.0,6.12,7.34,45.45,0.0,2.45,0.00,0.0,66.67,50.15,23.24,68.33,17.13,11.01,60.87,0.0,0.0,-,0.0,100.0,9.68,80.77,0.904,2024-01-04
Vancouver Canucks,1,54:00,0,1,0,0,0,0.0,64.44,56.67,53.21,48.89,45.56,51.76,27.78,33.33,45.45,1.11,2.22,33.33,3.18,2.37,57.32,31.11,27.78,52.83,13.33,18.89,41.38,1.11,2.22,33.33,8.33,88.24,14.44,11.11,56.52,7.78,10.0,43.75,0.0,0.0,-,0.00,100.00,16.67,16.67,50.0,5.56,8.89,38.46,1.11,2.22,33.33,20.0,75.0,33.33,36.67,47.62,11.11,13.33,45.45,0.0,0.0,-,0.0,100.0,4.0,93.33,0.973,2024-01-04
St Louis Blues,1,54:00,1,0,0,1,2,1.0,56.67,64.44,46.79,45.56,48.89,48.24,33.33,27.78,54.55,2.22,1.11,66.67,2.37,3.18,42.68,27.78,31.11,47.17,18.89,13.33,58.62,2.22,1.11,66.67,11.76,91.67,11.11,14.44,43.48,10.0,7.78,56.25,0.0,0.0,-,0.00,100.00,16.67,16.67,50.0,8.89,5.56,61.54,2.22,1.11,66.67,25.0,80.0,36.67,33.33,52.38,13.33,11.11,54.55,0.0,0.0,-,0.0,100.0,6.67,96.0,1.027,2024-01-04
New York Islanders,1,55:45,1,0,0,1,2,1.0,47.35,54.89,46.32,36.59,37.67,49.28,26.91,25.83,51.02,4.3,0.0,100.0,2.67,2.16,55.21,23.68,27.98,45.83,13.99,11.84,54.17,3.23,0.0,100.0,23.08,100.0,9.69,9.69,50.0,6.46,6.46,50.0,0.0,0.0,-,0.00,100.00,13.99,18.3,43.33,7.53,5.38,58.33,3.23,0.0,100.00,42.86,100.0,18.3,21.52,45.95,9.69,11.84,45.0,1.08,0.0,100.00,11.11,100.0,16.0,100.0,1.16,2024-01-04
Arizona Coyotes,1,55:45,0,1,0,0,0,0.0,54.89,47.35,53.68,37.67,36.59,50.72,25.83,26.91,48.98,0.0,4.3,0.0,2.16,2.67,44.79,27.98,23.68,54.17,11.84,13.99,45.83,0.0,3.23,0.0,0.0,76.92,9.69,9.69,50.0,6.46,6.46,50.0,0.0,0.0,-,0.00,100.00,18.3,13.99,56.67,5.38,7.53,41.67,0.0,3.23,0.00,0.0,57.14,21.52,18.3,54.05,11.84,9.69,55.0,0.0,1.08,0.00,0.0,88.89,0.0,84.0,0.84,2024-01-04
Ottawa Senators,1,48:17,0,1,0,0,0,0.0,83.26,62.13,57.26,58.41,44.74,56.63,29.82,29.82,50.0,1.24,4.97,20.0,3.28,3.81,46.22,41.01,24.85,62.26,14.91,13.67,52.17,1.24,3.73,25.0,8.33,72.73,12.43,14.91,45.45,7.46,8.7,46.15,1.24,3.73,25.00,16.67,57.14,28.58,9.94,74.19,7.46,4.97,60.0,0.0,0.0,-,0.0,100.0,47.22,36.04,56.72,12.43,12.43,50.0,0.0,0.0,-,0.0,100.0,4.17,83.33,0.875,2024-01-04
Seattle Kraken,1,48:17,1,0,0,1,2,1.0,62.13,83.26,42.74,44.74,58.41,43.37,29.82,29.82,50.0,4.97,1.24,80.0,3.81,3.28,53.78,24.85,41.01,37.74,13.67,14.91,47.83,3.73,1.24,75.0,27.27,91.67,14.91,12.43,54.55,8.7,7.46,53.85,3.73,1.24,75.00,42.86,83.33,9.94,28.58,25.81,4.97,7.46,40.0,0.0,0.0,-,0.0,100.0,36.04,47.22,43.28,12.43,12.43,50.0,0.0,0.0,-,0.0,100.0,16.67,95.83,1.125,2024-01-04
Florida Panthers,1,40:20,1,0,0,1,2,1.0,63.97,58.02,52.44,47.6,44.63,51.61,29.75,28.26,51.28,1.49,1.49,50.0,2.25,2.27,49.85,28.26,14.88,65.52,13.39,8.93,60.0,1.49,1.49,50.0,11.11,83.33,11.9,8.93,57.14,7.44,7.44,50.0,1.49,1.49,50.00,20.00,80.00,16.36,5.95,73.33,5.95,1.49,80.0,0.0,0.0,-,0.0,100.0,35.7,52.07,40.68,14.88,19.34,43.48,0.0,0.0,-,0.0,100.0,5.0,94.74,0.997,2024-01-04
Vegas Golden Knights,1,40:20,0,1,0,0,0,0.0,58.02,63.97,47.56,44.63,47.6,48.39,28.26,29.75,48.72,1.49,1.49,50.0,2.27,2.25,50.15,14.88,28.26,34.48,8.93,13.39,40.0,1.49,1.49,50.0,16.67,88.89,8.93,11.9,42.86,7.44,7.44,50.0,1.49,1.49,50.00,20.00,80.00,5.95,16.36,26.67,1.49,5.95,20.0,0.0,0.0,-,0.0,100.0,52.07,35.7,59.32,19.34,14.88,56.52,0.0,0.0,-,0.0,100.0,5.26,95.0,1.003,2024-01-04
Detroit Red Wings,1,57:00,1,0,0,0,2,1.0,49.47,75.79,39.5,40.0,52.63,43.18,22.11,42.11,34.43,3.16,3.16,50.0,3.33,2.75,54.77,30.53,32.63,48.33,13.68,18.95,41.94,2.11,3.16,40.0,15.38,83.33,12.63,15.79,44.44,5.26,11.58,31.25,2.11,2.11,50.00,40.00,81.82,17.89,16.84,51.52,8.42,7.37,53.33,0.0,1.05,0.00,0.0,85.71,20.0,48.42,29.23,7.37,21.05,25.93,1.05,0.0,100.00,14.29,100.0,14.29,92.5,1.068,2024-01-04
Los Angeles Kings,1,57:00,0,0,1,0,1,0.5,75.79,49.47,60.5,52.63,40.0,56.82,42.11,22.11,65.57,3.16,3.16,50.0,2.75,3.33,45.23,32.63,30.53,51.67,18.95,13.68,58.06,3.16,2.11,60.0,16.67,84.62,15.79,12.63,55.56,11.58,5.26,68.75,2.11,2.11,50.00,18.18,60.00,16.84,17.89,48.48,7.37,8.42,46.67,1.05,0.0,100.00,14.29,100.0,48.42,20.0,70.77,21.05,7.37,74.07,0.0,1.05,0.00,0.0,85.71,7.5,85.71,0.932,2024-01-04
Winnipeg Jets,1,54:49,1,0,0,1,2,1.0,65.67,54.73,54.55,42.69,38.31,52.7,27.36,26.27,51.02,1.09,1.09,50.0,3.08,1.54,66.65,29.55,16.42,64.29,13.13,3.28,80.0,1.09,1.09,50.0,8.33,66.67,9.85,5.47,64.29,8.76,0.0,100.0,1.09,0.0,100.00,12.50,-,19.7,10.95,64.29,4.38,3.28,57.14,0.0,1.09,0.00,0.0,66.67,31.74,30.65,50.88,12.04,16.42,42.31,0.0,0.0,-,0.0,100.0,4.0,95.83,0.998,2024-01-04
San Jose Sharks,1,54:49,0,1,0,0,0,0.0,54.73,65.67,45.45,38.31,42.69,47.3,26.27,27.36,48.98,1.09,1.09,50.0,1.54,3.08,33.35,16.42,29.55,35.71,3.28,13.13,20.0,1.09,1.09,50.0,33.33,91.67,5.47,9.85,35.71,0.0,8.76,0.0,0.0,1.09,0.00,-,87.50,10.95,19.7,35.71,3.28,4.38,42.86,1.09,0.0,100.00,33.33,100.0,30.65,31.74,49.12,16.42,12.04,57.69,0.0,0.0,-,0.0,100.0,4.17,96.0,1.002,2024-01-04
Chicago Blackhawks,1,40:57,0,1,0,0,0,0.0,54.21,68.86,44.05,39.56,42.49,48.21,30.77,33.7,47.73,0.0,5.86,0.0,2.22,2.74,44.75,20.51,30.77,40.0,13.19,14.65,47.37,0.0,2.93,0.0,0.0,80.0,8.79,8.79,50.0,5.86,4.4,57.14,0.0,1.47,0.00,0.0,66.67,11.72,21.98,34.78,7.33,10.26,41.67,0.0,1.47,0.0,0.0,85.71,30.77,41.03,42.86,16.12,17.58,47.83,0.0,1.47,0.00,0.0,91.67,0.0,82.61,0.826,2024-01-05
New Jersey Devils,1,40:57,1,0,0,1,2,1.0,68.86,54.21,55.95,42.49,39.56,51.79,33.7,30.77,52.27,5.86,0.0,100.0,2.74,2.22,55.25,30.77,20.51,60.0,14.65,13.19,52.63,2.93,0.0,100.0,20.0,100.0,8.79,8.79,50.0,4.4,5.86,42.86,1.47,0.0,100.00,33.33,100.0,21.98,11.72,65.22,10.26,7.33,58.33,1.47,0.0,100.0,14.29,100.0,41.03,30.77,57.14,17.58,16.12,52.17,1.47,0.0,100.00,8.33,100.0,17.39,100.0,1.174,2024-01-05
Carolina Hurricanes,1,53:45,1,0,0,1,2,1.0,77.02,37.95,66.99,54.7,26.79,67.12,33.49,16.74,66.67,3.35,1.12,75.0,3.71,1.5,71.25,35.72,15.63,69.57,21.21,7.81,73.08,3.35,1.12,75.0,15.79,85.71,12.28,4.47,73.33,8.93,3.35,72.73,2.23,0.0,100.00,25.0,100.0,23.44,11.16,67.74,12.28,4.47,73.33,1.12,1.12,50.0,9.09,75.0,45.77,23.44,66.13,12.28,6.7,64.71,0.0,0.0,-,0.0,100.0,10.0,93.33,1.033,2024-01-05
Washington Capitals,1,53:45,0,1,0,0,0,0.0,37.95,77.02,33.01,26.79,54.7,32.88,16.74,33.49,33.33,1.12,3.35,25.0,1.5,3.71,28.75,15.63,35.72,30.43,7.81,21.21,26.92,1.12,3.35,25.0,14.29,84.21,4.47,12.28,26.67,3.35,8.93,27.27,0.0,2.23,0.00,0.0,75.0,11.16,23.44,32.26,4.47,12.28,26.67,1.12,1.12,50.0,25.0,90.91,23.44,45.77,33.87,6.7,12.28,35.29,0.0,0.0,-,0.0,100.0,6.67,90.0,0.967,2024-01-05
Winnipeg Jets,1,54:10,1,0,0,1,2,1.0,62.03,75.32,45.16,42.09,56.49,42.7,28.8,39.88,41.94,2.22,1.11,66.67,2.51,3.33,42.99,25.48,31.02,45.1,17.72,18.83,48.48,2.22,1.11,66.67,12.5,94.12,7.75,14.4,35.0,6.65,8.86,42.86,0.0,0.0,-,0.0,100.0,17.72,16.62,51.61,11.08,9.97,52.63,2.22,1.11,66.67,20.0,88.89,35.45,45.42,43.84,8.86,19.94,30.77,0.0,0.0,-,0.0,100.0,7.69,97.22,1.049,2024-01-05
Anaheim Ducks,1,54:10,0,1,0,0,0,0.0,75.32,62.03,54.84,56.49,42.09,57.3,39.88,28.8,58.06,1.11,2.22,33.33,3.33,2.51,57.01,31.02,25.48,54.9,18.83,17.72,51.52,1.11,2.22,33.33,5.88,87.5,14.4,7.75,65.0,8.86,6.65,57.14,0.0,0.0,-,0.0,100.0,16.62,17.72,48.39,9.97,11.08,47.37,1.11,2.22,33.33,11.11,80.0,45.42,35.45,56.16,19.94,8.86,69.23,0.0,0.0,-,0.0,100.0,2.78,92.31,0.951,2024-01-05
Calgary Flames,1,43:39,0,1,0,0,0,0.0,70.1,75.6,48.11,41.24,54.98,42.86,27.49,38.49,41.67,2.75,1.37,66.67,2.16,3.86,35.9,28.87,28.87,50.0,11.0,17.87,38.1,2.75,1.37,66.67,25.0,92.31,9.62,15.12,38.89,4.12,9.62,30.0,1.37,1.37,50.00,33.33,85.71,19.24,13.75,58.33,6.87,8.25,45.45,1.37,0.0,100.0,20.0,100.0,49.48,50.86,49.32,15.12,20.62,42.31,0.0,0.0,-,0.0,100.0,10.0,96.43,1.064,2024-01-06
Philadelphia Flyers,1,43:39,1,0,0,1,2,1.0,75.6,70.1,51.89,54.98,41.24,57.14,38.49,27.49,58.33,1.37,2.75,33.33,3.86,2.16,64.1,28.87,28.87,50.0,17.87,11.0,61.9,1.37,2.75,33.33,7.69,75.0,15.12,9.62,61.11,9.62,4.12,70.0,1.37,1.37,50.00,14.29,66.67,13.75,19.24,41.67,8.25,6.87,54.55,0.0,1.37,0.0,0.0,80.0,50.86,49.48,50.68,20.62,15.12,57.69,0.0,0.0,-,0.0,100.0,3.57,90.0,0.936,2024-01-06
Florida Panthers,1,45:25,1,0,0,1,2,1.0,55.49,36.99,60.0,35.67,29.06,55.1,27.74,25.1,52.5,9.25,3.96,70.0,2.75,1.27,68.49,25.1,17.17,59.38,13.21,13.21,50.0,5.28,2.64,66.67,40.0,80.0,9.25,6.61,58.33,7.93,5.28,60.0,2.64,1.32,66.67,33.33,75.0,15.85,10.57,60.0,5.28,7.93,40.0,2.64,1.32,66.67,50.0,83.33,36.99,22.46,62.22,11.89,11.89,50.0,2.64,1.32,66.67,22.22,88.89,33.33,84.21,1.175,2024-01-06
Colorado Avalanche,1,45:25,0,1,0,0,0,0.0,36.99,55.49,40.0,29.06,35.67,44.9,25.1,27.74,47.5,3.96,9.25,30.0,1.27,2.75,31.51,17.17,25.1,40.63,13.21,13.21,50.0,2.64,5.28,33.33,20.0,60.0,6.61,9.25,41.67,5.28,7.93,40.0,1.32,2.64,33.33,25.0,66.67,10.57,15.85,40.0,7.93,5.28,60.0,1.32,2.64,33.33,16.67,50.0,22.46,36.99,37.78,11.89,11.89,50.0,1.32,2.64,33.33,11.11,77.78,15.79,66.67,0.825,2024-01-06
Tampa Bay Lightning,1,42:06,0,1,0,0,0,0.0,61.28,38.48,61.43,45.61,27.08,62.75,29.93,24.23,55.26,4.28,7.13,37.5,2.5,2.31,51.89,31.35,19.95,61.11,15.68,15.68,50.0,2.85,5.7,33.33,18.18,63.64,9.98,8.55,53.85,8.55,8.55,50.0,1.43,2.85,33.33,16.67,66.67,21.38,11.4,65.22,7.13,7.13,50.0,1.43,2.85,33.33,20.0,60.0,31.35,19.95,61.11,12.83,8.55,60.0,1.43,1.43,50.00,11.11,83.33,14.29,70.59,0.849,2024-01-06
Boston Bruins,1,42:06,1,0,0,1,2,1.0,38.48,61.28,38.57,27.08,45.61,37.25,24.23,29.93,44.74,7.13,4.28,62.5,2.31,2.5,48.11,19.95,31.35,38.89,15.68,15.68,50.0,5.7,2.85,66.67,36.36,81.82,8.55,9.98,46.15,8.55,8.55,50.0,2.85,1.43,66.67,33.33,83.33,11.4,21.38,34.78,7.13,7.13,50.0,2.85,1.43,66.67,40.0,80.0,19.95,31.35,38.89,8.55,12.83,40.0,1.43,1.43,50.00,16.67,88.89,29.41,85.71,1.151,2024-01-06
St Louis Blues,1,61:41,1,0,0,0,2,1.0,40.85,71.01,36.52,28.21,47.66,37.18,21.4,26.26,44.9,0.97,0.0,100.0,1.73,3.79,31.3,17.51,34.04,33.96,11.67,12.65,48.0,0.97,0.0,100.0,8.33,100.0,9.73,15.56,38.46,6.81,8.75,43.75,0.0,0.0,-,0.0,100.0,7.78,18.48,29.63,4.86,3.89,55.56,0.97,0.0,100.0,20.0,100.0,21.4,37.94,36.07,8.75,12.65,40.91,0.0,0.0,-,0.0,100.0,4.55,100.0,1.045,2024-01-06
Carolina Hurricanes,1,61:41,0,0,1,0,1,0.5,71.01,40.85,63.48,47.66,28.21,62.82,26.26,21.4,55.1,0.0,0.97,0.0,3.79,1.73,68.7,34.04,17.51,66.04,12.65,11.67,52.0,0.0,0.97,0.0,0.0,91.67,15.56,9.73,61.54,8.75,6.81,56.25,0.0,0.0,-,0.0,100.0,18.48,7.78,70.37,3.89,4.86,44.44,0.0,0.97,0.0,0.0,80.0,37.94,21.4,63.93,12.65,8.75,59.09,0.0,0.0,-,0.0,100.0,0.0,95.45,0.955,2024-01-06
Minnesota Wild,1,51:55,1,0,0,1,2,1.0,54.32,56.63,48.96,38.14,35.83,51.56,32.36,26.58,54.9,2.31,2.31,50.0,1.97,2.02,49.37,20.8,27.74,42.86,12.71,13.87,47.83,1.16,2.31,33.33,9.09,83.33,8.09,10.4,43.75,5.78,6.93,45.45,0.0,1.16,0.00,0.0,83.33,12.71,17.34,42.31,6.93,6.93,50.0,1.16,1.16,50.0,16.67,83.33,38.14,32.36,54.1,19.65,10.4,65.38,1.16,0.0,100.00,5.88,100.0,7.14,91.3,0.984,2024-01-06
Columbus Blue Jackets,1,51:55,0,0,1,0,1,0.5,56.63,54.32,51.04,35.83,38.14,48.44,26.58,32.36,45.1,2.31,2.31,50.0,2.02,1.97,50.63,27.74,20.8,57.14,13.87,12.71,52.17,2.31,1.16,66.67,16.67,90.91,10.4,8.09,56.25,6.93,5.78,54.55,1.16,0.0,100.00,16.67,100.0,17.34,12.71,57.69,6.93,6.93,50.0,1.16,1.16,50.0,16.67,83.33,32.36,38.14,45.9,10.4,19.65,34.62,0.0,1.16,0.00,0.0,94.12,8.7,92.86,1.016,2024-01-06
New York Rangers,1,56:48,0,0,1,0,1,0.5,69.72,55.99,55.46,48.59,41.2,54.12,33.8,24.3,58.18,3.17,3.17,50.0,2.44,1.95,55.55,34.86,28.52,55.0,16.9,10.56,61.54,2.11,3.17,40.0,12.5,70.0,12.68,6.34,66.67,8.45,2.11,80.0,2.11,1.06,66.67,25.0,50.0,22.18,22.18,50.0,8.45,8.45,50.0,0.0,2.11,0.0,0.0,75.0,31.69,27.46,53.57,13.73,12.68,52.0,1.06,0.0,100.00,7.69,100.0,9.38,86.96,0.963,2024-01-06
Montreal Canadiens,1,56:48,1,0,0,0,2,1.0,55.99,69.72,44.54,41.2,48.59,45.88,24.3,33.8,41.82,3.17,3.17,50.0,1.95,2.44,44.45,28.52,34.86,45.0,10.56,16.9,38.46,3.17,2.11,60.0,30.0,87.5,6.34,12.68,33.33,2.11,8.45,20.0,1.06,2.11,33.33,50.0,75.0,22.18,22.18,50.0,8.45,8.45,50.0,2.11,0.0,100.0,25.0,100.0,27.46,31.69,46.43,12.68,13.73,48.0,0.0,1.06,0.00,0.0,92.31,13.04,90.63,1.037,2024-01-06
Vancouver Canucks,1,54:00,1,0,0,1,2,1.0,78.89,45.56,63.39,55.56,31.11,64.1,40.0,25.56,61.02,6.67,4.44,60.0,4.19,1.71,71.09,37.78,23.33,61.82,24.44,10.0,70.97,5.56,3.33,62.5,22.73,66.67,18.89,7.78,70.83,16.67,4.44,78.95,4.44,1.11,80.00,26.67,75.0,18.89,15.56,54.84,7.78,5.56,58.33,1.11,2.22,33.33,14.29,60.0,41.11,32.22,56.06,15.56,14.44,51.85,1.11,1.11,50.00,7.14,92.31,16.67,82.61,0.993,2024-01-06
New Jersey Devils,1,54:00,0,1,0,0,0,0.0,45.56,78.89,36.61,31.11,55.56,35.9,25.56,40.0,38.98,4.44,6.67,40.0,1.71,4.19,28.91,23.33,37.78,38.18,10.0,24.44,29.03,3.33,5.56,37.5,33.33,77.27,7.78,18.89,29.17,4.44,16.67,21.05,1.11,4.44,20.00,25.0,73.33,15.56,18.89,45.16,5.56,7.78,41.67,2.22,1.11,66.67,40.0,85.71,32.22,41.11,43.94,14.44,15.56,48.15,1.11,1.11,50.00,7.69,92.86,17.39,83.33,1.007,2024-01-06
Buffalo Sabres,1,49:10,1,0,0,1,2,1.0,61.02,84.2,42.02,40.27,62.24,39.29,28.07,45.15,38.33,3.66,0.0,100.0,2.39,3.59,39.92,23.19,36.61,38.78,8.54,20.75,29.17,2.44,0.0,100.0,28.57,100.0,6.1,12.2,33.33,2.44,12.2,16.67,1.22,0.0,100.00,50.0,100.0,17.08,24.41,41.18,6.1,8.54,41.67,1.22,0.0,100.0,20.0,100.0,35.39,58.58,37.66,15.86,21.97,41.94,0.0,0.0,-,0.0,100.0,13.04,100.0,1.13,2024-01-06
Pittsburgh Penguins,1,49:10,0,1,0,0,0,0.0,84.2,61.02,57.98,62.24,40.27,60.71,45.15,28.07,61.67,0.0,3.66,0.0,3.59,2.39,60.08,36.61,23.19,61.22,20.75,8.54,70.83,0.0,2.44,0.0,0.0,71.43,12.2,6.1,66.67,12.2,2.44,83.33,0.0,1.22,0.00,0.0,50.0,24.41,17.08,58.82,8.54,6.1,58.33,0.0,1.22,0.0,0.0,80.0,58.58,35.39,62.34,21.97,15.86,58.06,0.0,0.0,-,0.0,100.0,0.0,86.96,0.87,2024-01-06
Toronto Maple Leafs,1,57:28,1,0,0,1,2,1.0,75.17,54.29,58.06,54.29,40.72,57.14,32.37,24.01,57.41,3.13,1.04,75.0,3.32,2.2,60.22,34.45,24.01,58.93,13.57,11.48,54.17,3.13,1.04,75.0,23.08,90.91,11.48,10.44,52.38,6.26,6.26,50.0,0.0,1.04,0.00,0.0,83.33,22.97,13.57,62.86,7.31,5.22,58.33,3.13,0.0,100.0,42.86,100.0,45.94,32.37,58.67,17.75,11.48,60.71,0.0,0.0,-,0.0,100.0,9.68,95.65,1.053,2024-01-06
San Jose Sharks,1,57:28,0,1,0,0,0,0.0,54.29,75.17,41.94,40.72,54.29,42.86,24.01,32.37,42.59,1.04,3.13,25.0,2.2,3.32,39.78,24.01,34.45,41.07,11.48,13.57,45.83,1.04,3.13,25.0,9.09,76.92,10.44,11.48,47.62,6.26,6.26,50.0,1.04,0.0,100.00,16.67,100.0,13.57,22.97,37.14,5.22,7.31,41.67,0.0,3.13,0.0,0.0,57.14,32.37,45.94,41.33,11.48,17.75,39.29,0.0,0.0,-,0.0,100.0,4.35,90.32,0.947,2024-01-06
Nashville Predators,1,55:55,1,0,0,1,2,1.0,51.51,66.53,43.64,33.26,41.85,44.29,20.39,27.9,42.22,4.29,2.15,66.67,2.0,3.41,37.05,22.53,25.75,46.67,12.88,16.1,44.44,4.29,2.15,66.67,33.33,86.67,10.73,15.02,41.67,8.58,10.73,44.44,3.22,1.07,75.00,37.5,90.0,11.8,10.73,52.38,4.29,5.37,44.44,1.07,1.07,50.0,25.0,80.0,18.24,37.56,32.69,5.37,11.8,31.25,0.0,0.0,-,0.0,100.0,21.05,92.31,1.134,2024-01-06
Dallas Stars,1,55:55,0,1,0,0,0,0.0,66.53,51.51,56.36,41.85,33.26,55.71,27.9,20.39,57.78,2.15,4.29,33.33,3.41,2.0,62.95,25.75,22.53,53.33,16.1,12.88,55.56,2.15,4.29,33.33,13.33,66.67,15.02,10.73,58.33,10.73,8.58,55.56,1.07,3.22,25.00,10.0,62.5,10.73,11.8,47.62,5.37,4.29,55.56,1.07,1.07,50.0,20.0,75.0,37.56,18.24,67.31,11.8,5.37,68.75,0.0,0.0,-,0.0,100.0,7.69,78.95,0.866,2024-01-06
Ottawa Senators,1,49:38,0,1,0,0,0,0.0,66.49,67.7,49.55,48.35,49.56,49.38,29.01,42.31,40.68,1.21,1.21,50.0,2.87,4.04,41.5,27.8,41.1,40.35,12.09,26.6,31.25,1.21,1.21,50.0,10.0,95.45,13.3,18.13,42.31,6.04,16.92,26.32,1.21,0.0,100.00,20.0,100.0,14.51,22.97,38.71,6.04,9.67,38.46,0.0,1.21,0.0,0.0,87.5,33.85,26.6,56.0,14.51,13.3,52.17,0.0,0.0,-,0.0,100.0,4.17,97.14,1.013,2024-01-06
Edmonton Oilers,1,49:38,1,0,0,1,2,1.0,67.7,66.49,50.45,49.56,48.35,50.62,42.31,29.01,59.32,1.21,1.21,50.0,4.04,2.87,58.5,41.1,27.8,59.65,26.6,12.09,68.75,1.21,1.21,50.0,4.55,90.0,18.13,13.3,57.69,16.92,6.04,73.68,0.0,1.21,0.00,0.0,80.0,22.97,14.51,61.29,9.67,6.04,61.54,1.21,0.0,100.0,12.5,100.0,26.6,33.85,44.0,13.3,14.51,47.83,0.0,0.0,-,0.0,100.0,2.86,95.83,0.987,2024-01-06
New York Islanders,1,54:10,0,1,0,0,0,0.0,58.71,63.14,48.18,37.66,43.2,46.58,28.8,29.91,49.06,2.22,4.43,33.33,2.26,2.35,48.96,27.69,29.91,48.08,15.51,16.62,48.28,1.11,3.32,25.0,7.14,80.0,12.18,12.18,50.0,8.86,6.65,57.14,1.11,1.11,50.00,12.5,83.33,15.51,17.72,46.67,6.65,9.97,40.0,0.0,2.22,0.0,0.0,77.78,32.12,32.12,50.0,12.18,11.08,52.38,1.11,1.11,50.00,9.09,90.0,7.69,85.19,0.929,2024-01-06
Vegas Golden Knights,1,54:10,1,0,0,1,2,1.0,63.14,58.71,51.82,43.2,37.66,53.42,29.91,28.8,50.94,4.43,2.22,66.67,2.35,2.26,51.04,29.91,27.69,51.92,16.62,15.51,51.72,3.32,1.11,75.0,20.0,92.86,12.18,12.18,50.0,6.65,8.86,42.86,1.11,1.11,50.00,16.67,87.5,17.72,15.51,53.33,9.97,6.65,60.0,2.22,0.0,100.0,22.22,100.0,32.12,32.12,50.0,11.08,12.18,47.62,1.11,1.11,50.00,10.0,90.91,14.81,92.31,1.071,2024-01-06
Calgary Flames,1,49:34,0,1,0,0,0,0.0,64.16,48.42,56.99,38.74,30.26,56.14,26.63,23.0,53.66,2.42,3.63,40.0,2.34,2.41,49.23,20.58,18.16,53.13,10.89,12.1,47.37,1.21,2.42,33.33,11.11,80.0,14.53,3.63,80.0,10.89,2.42,81.82,1.21,0.0,100.0,11.11,100.0,6.05,14.53,29.41,0.0,9.68,0.0,0.0,2.42,0.00,-,75.00,50.84,30.26,62.69,15.74,9.68,61.9,1.21,1.21,50.00,7.69,87.5,9.09,84.21,0.933,2024-01-07
Chicago Blackhawks,1,49:34,1,0,0,1,2,1.0,48.42,64.16,43.01,30.26,38.74,43.86,23.0,26.63,46.34,3.63,2.42,60.0,2.41,2.34,50.77,18.16,20.58,46.88,12.1,10.89,52.63,2.42,1.21,66.67,20.0,88.89,3.63,14.53,20.0,2.42,10.89,18.18,0.0,1.21,0.0,0.0,88.89,14.53,6.05,70.59,9.68,0.0,100.0,2.42,0.0,100.00,25.00,-,30.26,50.84,37.31,9.68,15.74,38.1,1.21,1.21,50.00,12.5,92.31,15.79,90.91,1.067,2024-01-07
